,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
353,6113_V14_B5_2,,B,chronic,,UNITED STATES,2019.0,MZ397030,55-002.B5.2,Yes,6113,non-panel,B.US.2019.6113_V14_B5_2.MZ397030,0.095,0.095: Stephenson2021
354,6113_V14_C7_3,,B,chronic,,UNITED STATES,2019.0,MZ397029,55-002.C7.3,Yes,6113,non-panel,B.US.2019.6113_V14_C7_3.MZ397029,0.072,0.072: Stephenson2021
355,6113_V14_D8_2,,B,chronic,,UNITED STATES,2019.0,MZ397031,55-002.D8.2,Yes,6113,non-panel,B.US.2019.6113_V14_D8_2.MZ397031,0.113,0.113: Stephenson2021
356,6113_V14_E1_2,,B,chronic,,UNITED STATES,2019.0,MZ397032,55-002.E1.2,Yes,6113,non-panel,B.US.2019.6113_V14_E1_2.MZ397032,0.07,0.07: Stephenson2021
357,6113_V14_G11_1,,B,chronic,,UNITED STATES,2019.0,MZ397033,55-002.G11.1,Yes,6113,non-panel,B.US.2019.6113_V14_G11_1.MZ397033,0.069,0.069: Stephenson2021
358,6146_V7_C23,2,C,<12mo,,TANZANIA,2006.0,HM215324,"6146.7.23, 6146.v7.c23",Yes,6146,panel,C.TZ.2006.6146_V7_C23.HM215324,0.071,0.071: Bricault2019;0.071: Wagh2016
359,620345_C1,2,01_AE,acute T/F,CCR5,THAILAND,2005.0,JX512900,"620345_1, AA081, 620345.c01, 620345_C01, 620345.1, 620345, 620345.c1",Yes,AA081,panel,01_AE.TH.2005.620345_C1.JX512900,0.02655,0.0001: Khan2018_dataset1;0.001: Sok2014;0.0019: Landais2017_dataset1;0.047: Bricault2019_dataset1;0.047: Kwon2018;0.047: Xu2017;0.1735: Chuang2019;0.30000: Doria-Rose2016;0.3: Huang2016a_dataset1;0.565: Zhang2022_dataset1
360,62357_14_D3_4589,2,B,acute T/F,CCR5,UNITED STATES,1997.0,EU289189,"62357, 62357.14.D3.4589",Yes,62357,panel,B.US.1997.62357_14_D3_4589.EU289189,20.0,> 10: Sok2014;> 40: Khan2018_dataset1;>100: Landais2017_dataset1
361,6240_08_TA5_4622,2,B,acute T/F,,UNITED STATES,1995.0,EU289190,"6240.08.TA5.4622, 6240",Yes,6240,panel,B.US.1995.6240_08_TA5_4622.EU289190,20.0,> 10: Sok2014;> 40: Khan2018_dataset1;>100: Landais2017_dataset1
362,6244_13_B5_4567,2,B,acute T/F,,UNITED STATES,1996.0,EU289191,"6244.13.B5.4576, 6244.13.B5.4567, 6244_13_B5_4576, 6244",Yes,6244,panel,B.US.1996.6244_13_B5_4567.EU289191,20.0,> 10: Sok2014;> 40: Khan2018_dataset1;>100: Landais2017_dataset1
363,6292_BL_A4_1,,B,,,UNITED STATES,2019.0,MZ396988,49-073.A4.1,Yes,6292,non-panel,B.US.2019.6292_BL_A4_1.MZ396988,1.527,1.527: Stephenson2021
364,6292_BL_B2_1,,B,,,UNITED STATES,2019.0,MZ396981,49-073.B2.1,Yes,6292,non-panel,B.US.2019.6292_BL_B2_1.MZ396981,4.829,4.829: Stephenson2021
365,6292_BL_C4_1,,B,,,UNITED STATES,2019.0,MZ396980,49-073.C4.1,Yes,6292,non-panel,B.US.2019.6292_BL_C4_1.MZ396980,0.456,0.456: Stephenson2021
366,6292_BL_D2_3,,B,,,UNITED STATES,2019.0,MZ396982,49-073.D2.3,Yes,6292,non-panel,B.US.2019.6292_BL_D2_3.MZ396982,0.43,0.43: Stephenson2021
367,6292_BL_D4_1,,B,,,UNITED STATES,2019.0,MZ396986,49-073.D4.1,Yes,6292,non-panel,B.US.2019.6292_BL_D4_1.MZ396986,0.193,0.193: Stephenson2021
368,6292_BL_F2_2,,B,,,UNITED STATES,2019.0,MZ396984,49-073.F2.2,Yes,6292,non-panel,B.US.2019.6292_BL_F2_2.MZ396984,0.262,0.262: Stephenson2021
369,6292_BL_G2_1,,B,,,UNITED STATES,2019.0,MZ396983,49-073.G2.1,Yes,6292,non-panel,B.US.2019.6292_BL_G2_1.MZ396983,0.276,0.276: Stephenson2021
370,6292_BL_G4_3,,B,,,UNITED STATES,2019.0,MZ396987,49-073.G4.3,Yes,6292,non-panel,B.US.2019.6292_BL_G4_3.MZ396987,0.204,0.204: Stephenson2021
371,6292_BL_H4_2,,B,,,UNITED STATES,2019.0,MZ396985,49-073.H4.2,Yes,6292,non-panel,B.US.2019.6292_BL_H4_2.MZ396985,0.258,0.258: Stephenson2021
372,6292_V7_A11_1,,B,,,UNITED STATES,2019.0,MZ396996,49-073.A11.1,Yes,6292,non-panel,B.US.2019.6292_V7_A11_1.MZ396996,1.727,1.727: Stephenson2021
373,6292_V7_A6_1,,B,,,UNITED STATES,2019.0,MZ396995,49-073.A6.1,Yes,6292,non-panel,B.US.2019.6292_V7_A6_1.MZ396995,4.211,4.211: Stephenson2021
374,6292_V7_B9_2,,B,,,UNITED STATES,2019.0,MZ396993,49-073.B9.2,Yes,6292,non-panel,B.US.2019.6292_V7_B9_2.MZ396993,1.202,1.202: Stephenson2021
375,6292_V7_C12_1,,B,,,UNITED STATES,2019.0,MZ396999,49-073.C12.1,Yes,6292,non-panel,B.US.2019.6292_V7_C12_1.MZ396999,0.241,0.241: Stephenson2021
376,6292_V7_C8_1,,B,,,UNITED STATES,2019.0,MZ396994,49-073.C8.1,Yes,6292,non-panel,B.US.2019.6292_V7_C8_1.MZ396994,0.343,0.343: Stephenson2021
377,6292_V7_F10_2,,B,,,UNITED STATES,2019.0,MZ396998,49-073.F10.2,Yes,6292,non-panel,B.US.2019.6292_V7_F10_2.MZ396998,9.41,9.41: Stephenson2021
378,6292_V7_F12_4,,B,,,UNITED STATES,2019.0,MZ396997,49-073.F12.4,Yes,6292,non-panel,B.US.2019.6292_V7_F12_4.MZ396997,0.654,0.654: Stephenson2021
379,6292_V7_F5_2,,B,,,UNITED STATES,2019.0,MZ396992,49-073.F5.2,Yes,6292,non-panel,B.US.2019.6292_V7_F5_2.MZ396992,3.344,3.344: Stephenson2021
380,6292_V7_G10_4,,B,,,UNITED STATES,2019.0,MZ396990,49-073.G10.4,Yes,6292,non-panel,B.US.2019.6292_V7_G10_4.MZ396990,2.362,2.362: Stephenson2021
381,6292_V7_G8_4,,B,,,UNITED STATES,2019.0,MZ396991,49-073.G8.4,Yes,6292,non-panel,B.US.2019.6292_V7_G8_4.MZ396991,5.991,5.991: Stephenson2021
382,6292_V7_H7_4,,B,,,UNITED STATES,2019.0,MZ396989,49-073.H7.4,Yes,6292,non-panel,B.US.2019.6292_V7_H7_4.MZ396989,7.378,7.378: Stephenson2021
383,6322_V4_C1,2,C,<12mo,,TANZANIA,2005.0,HM215326,"6322, 6322.V4.C1, 6322.v4.c1",Yes,6322,panel,C.TZ.2005.6322_V4_C1.HM215326,0.0052807,0.002: Bricault2019_dataset1;0.002: Kwon2018;0.002: Xu2017;0.006: Bricault2019;0.006: Wagh2016;0.007: Chuang2019;0.011: Zhang2022_dataset1;0.01200: Doria-Rose2016;0.012: Huang2016a_dataset1
384,6405_V4_C34,,D,<12mo,,TANZANIA,2004.0,HM215327,"6405, 6405.v4.c34",Yes,6405,panel,D.TZ.2004.6405_V4_C34.HM215327,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
385,6471_V1_C16,3,C,<12mo,,TANZANIA,2003.0,HM215328,"6471, 6471.v1.c16, 6471.V1.C16",Yes,6471,panel,C.TZ.2003.6471_V1_C16.HM215328,100.0,>50: Bricault2019;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
386,6480_V4_C25,2,CD,<12mo,,TANZANIA,2004.0,HM215329,"6480, 6480.v4.c25",Yes,6480,panel,CD.TZ.2004.6480_V4_C25.HM215329,20.0,> 10: Sok2014;>100: Landais2017_dataset1;>1: Khan2018_dataset2;>40: Khan2018_dataset1
387,6535_3,1B or 2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835438,"6535.3, NIH-ARP-11017, 6535, SVPB5",Yes,6535-P30,panel,B.US.1995.6535_3.AY835438,0.857,0.857: Sok2014;> 40: Khan2018_dataset1;>100: Landais2017_dataset1;>100: Landais2017_dataset2;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
388,6540_V4_C1,2,A1C,<12mo,,TANZANIA,2004.0,HM215330,"6540, 6540.v4.c1",Yes,6540,panel,A1C.TZ.2004.6540_V4_C1.HM215330,0.003942,0.001: Bricault2019_dataset1;0.001: Kwon2018;0.001: Sok2014;0.001: Xu2017;0.0039: Khan2018_dataset1;0.0045: Chuang2019;0.005: Zhang2022_dataset1;0.00800: Doria-Rose2016;0.008: Huang2016a_dataset1;0.012: Khan2018_dataset2;0.053: Landais2017_dataset1
389,6545_V4_C1,,A1C,<12mo,,TANZANIA,2005.0,HM215332,"6545, 6545.v4.c1, 6545.V4.C1, 6545.v4.c1.SG3",Yes,6545,panel,A1C.TZ.2005.6545_V4_C1.HM215332,0.0040432,0.001: Sok2014;0.002: Bricault2019_dataset1;0.002: Kwon2018;0.002: Xu2017;0.0039: Khan2018_dataset1;0.004: Zhang2022_dataset1;0.0055: Chuang2019;0.00900: Doria-Rose2016;0.009: Huang2016a_dataset1;0.021: Landais2017_dataset1
390,6592_V7_C25,,A1,<12mo,,TANZANIA,2006.0,HM215334,6592.v7.c25,Yes,6592,panel,A1.TZ.2006.6592_V7_C25.HM215334,0.089,0.089: Wagh2018
391,6631_V3_C10,3,C,<12mo,,TANZANIA,2004.0,HM215335,"6631.v3.c10, 6631.V3.C10, 6631",Yes,6631,panel,C.TZ.2004.6631_V3_C10.HM215335,100.0,>50: Bricault2019;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
392,6644_V2_C33,1B,C,<12mo,,TANZANIA,2004.0,HM215336,"6644.v2.c33, 6644.V2.C33, 6644",Yes,6644,panel,C.TZ.2004.6644_V2_C33.HM215336,100.0,>50: Bricault2019;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
393,6775_BL_B10_3,,B,,,UNITED STATES,2019.0,MZ397024,55-001.B10.3,Yes,6775,non-panel,B.US.2019.6775_BL_B10_3.MZ397024,18.532,18.532: Stephenson2021
394,6775_BL_E3_3,,B,,,UNITED STATES,2019.0,MZ397026,55-001.E3.3,Yes,6775,non-panel,B.US.2019.6775_BL_E3_3.MZ397026,40.403,40.403: Stephenson2021
395,6775_BL_E5_2,,B,,,UNITED STATES,2019.0,MZ397025,55-001.E5.2,Yes,6775,non-panel,B.US.2019.6775_BL_E5_2.MZ397025,0.407,0.407: Stephenson2021
396,6775_BL_F5_2,,B,,,UNITED STATES,2019.0,MZ397023,55-001.F5.2,Yes,6775,non-panel,B.US.2019.6775_BL_F5_2.MZ397023,6.014,6.014: Stephenson2021
397,6775_BL_G10_2,,B,,,UNITED STATES,2019.0,MZ397020,55-001.G10.2,Yes,6775,non-panel,B.US.2019.6775_BL_G10_2.MZ397020,4.053,4.053: Stephenson2021
398,6775_BL_G3_4,,B,,,UNITED STATES,2019.0,MZ397019,55-001.G3.4,Yes,6775,non-panel,B.US.2019.6775_BL_G3_4.MZ397019,5.668,5.668: Stephenson2021
399,6775_BL_H10_4,,B,,,UNITED STATES,2019.0,MZ397021,55-001.H10.4,Yes,6775,non-panel,B.US.2019.6775_BL_H10_4.MZ397021,4.67,4.67: Stephenson2021
400,6775_BL_H7_3,,B,,,UNITED STATES,2019.0,MZ397022,55-001.H7.3,Yes,6775,non-panel,B.US.2019.6775_BL_H7_3.MZ397022,6.004,6.004: Stephenson2021
401,6775_V7_D2_4,,B,,,UNITED STATES,2019.0,MZ397015,55-001.D2.4,Yes,6775,non-panel,B.US.2019.6775_V7_D2_4.MZ397015,1.952,1.952: Stephenson2021
402,6775_V7_D3_3,,B,,,UNITED STATES,2019.0,MZ397014,55-001.D3.3,Yes,6775,non-panel,B.US.2019.6775_V7_D3_3.MZ397014,3.35,3.35: Stephenson2021
403,6775_V7_D6_3,,B,,,UNITED STATES,2019.0,MZ397017,55-001.D6.3,Yes,6775,non-panel,B.US.2019.6775_V7_D6_3.MZ397017,3.491,3.491: Stephenson2021
404,6775_V7_D7_3,,B,,,UNITED STATES,2019.0,MZ397018,55-001.D7.3,Yes,6775,non-panel,B.US.2019.6775_V7_D7_3.MZ397018,1.479,1.479: Stephenson2021
405,6775_V7_E5_1,,B,,,UNITED STATES,2019.0,MZ397016,55-001.E5.1,Yes,6775,non-panel,B.US.2019.6775_V7_E5_1.MZ397016,1.548,1.548: Stephenson2021
406,6785_V5_C14,2,C,<12mo,,TANZANIA,2005.0,HM215338,"6785.v5.c14, 6785.V5.C14, 6785",Yes,6785,panel,C.TZ.2005.6785_V5_C14.HM215338,0.0063693,0.0002: Bricault2019_dataset1;0.0002: Kwon2018;0.0002: Xu2017;0.0051: Chuang2019;0.008: Zhang2022_dataset1;0.01000: Doria-Rose2016;0.01: Huang2016a_dataset1;0.727: Bricault2019;0.727: Wagh2016
407,6811_V7_C18,2,CD,<12mo,,TANZANIA,2006.0,HM215340,"6811.v7.c18, 6811",Yes,6811,panel,CD.TZ.2006.6811_V7_C18.HM215340,20.0,> 10: Sok2014;>100: Landais2017_dataset1;>1: Khan2018_dataset2;>40: Khan2018_dataset1
408,6838_V1_C35,2,C,acute,,TANZANIA,2003.0,HM215341,"6838.v1.c35, 6838.V1.C35, 6838",Yes,6838,panel,C.TZ.2003.6838_V1_C35.HM215341,0.0047321,0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.0025: Chuang2019;0.004: Bricault2019_dataset1;0.004: Kwon2018;0.004: Xu2017;0.011: Zhang2022_dataset1;0.026: Bricault2019;0.026: Wagh2016
409,6952_V1_C20,2,41_CD,<12mo,,TANZANIA,2003.0,HM215343,"6952.v1.c20, 6952",Yes,6952,panel,41_CD.TZ.2003.6952_V1_C20.HM215343,0.15135,0.056: Landais2017_dataset1;0.089: Sok2014;0.6956: Khan2018_dataset1
410,6980_V0_C31,2,C,acute,,TANZANIA,2003.0,HM215344,6980.v0.c31,Yes,6980,panel,C.TZ.2003.6980_V0_C31.HM215344,0.01,0.01: Bricault2019;0.01: Wagh2016
411,703010010_C4,2,C,acute,,MALAWI,2006.0,KC894105,"Ce703010010_C4, CHV0008273_703010010_F12",Yes,703010010,panel,C.MW.2006.703010010_C4.KC894105,0.001,0.001: Bricault2019;0.001: Wagh2016
412,703010054_2A2,2,C,acute T/F,,MALAWI,2007.0,FJ443808,"Ce703010054_2A2, CE703010054, pCenvPt703010054_2A2, CE703010054_2A2",Yes,703010054,panel,C.MW.2007.703010054_2A2.FJ443808,0.013658,0.002: Sok2014;0.0066: Khan2018_dataset1;0.015: Bricault2019;0.015: Wagh2016;0.16: Landais2017_dataset1
413,703010131_1E2,2,C,<3mo,,MALAWI,2007.0,KC894107,Ce703010131_1E2,Yes,703010131,panel,C.MW.2007.703010131_1E2.KC894107,0.006,0.006: Bricault2019;0.006: Wagh2016
414,703010200_1E5,2,C,acute T/F,,MALAWI,2007.0,FJ443999,"7030102001E5(Rev-), 703010200_1E5_Rev-, 7030102001, 7030102001E5(RevM), 7030102001E5_REV_, 7030102001E5_Rev-, 7030102001E5(Rev.), 7030102001E5NOREV",Yes,703010200,panel,C.MW.2007.703010200_1E5.FJ443999,0.002,0.002: Sok2014;>100: Landais2017_dataset1;>40: Khan2018_dataset1;>50: Bricault2019;>50: Wagh2016
415,703010217_B6,2,C,acute T/F,,MALAWI,2007.0,KC894109,"CE703010217_B6, CE0217, CE703010217.B6, pCenvPt703010217_B6",Yes,703010217,panel,C.MW.2007.703010217_B6.KC894109,0.0036055,0.002: Bricault2019_dataset1;0.002: Kwon2018;0.002: Xu2017;0.005: Zhang2022_dataset1;0.0055: Chuang2019;0.006: Bricault2019;0.006: Wagh2016
416,703010228_1C4,2,C,<3mo,,MALAWI,2007.0,FJ444031,"CE703010228_1C4, pCenvPt703010228_1C4, Ce703010228_1C4",Yes,703010228,panel,C.MW.2007.703010228_1C4.FJ444031,0.015,0.015: Bricault2019;0.015: Wagh2016
417,704010042_2E5,,C,acute,,SOUTH AFRICA,2007.0,KC894113,"704010042_TF, CE704010042_2E5, pCH042.c, 704010042",Yes,704010042,panel,C.ZA.2007.704010042_2E5.KC894113,0.001,0.001: Bricault2019;<0.001: Wagh2016
418,704010069_C6,2,C,<3mo,,SOUTH AFRICA,2007.0,KC894114,"Ce704010069_C6, CHV0008392_704010069_F2",Yes,704010069,panel,C.ZA.2007.704010069_C6.KC894114,0.01,0.01: Bricault2019;0.01: Wagh2016
419,704010083_B8,2,C,acute,,SOUTH AFRICA,2007.0,FJ443671,"Ce704010083_B8, pCenvPt704010083_B8, CE704010083_B8",Yes,704010083,panel,C.ZA.2007.704010083_B8.FJ443671,0.115,0.115: Bricault2019;0.115: Wagh2016
420,704809221_1B3,2,C,acute T/F,,SOUTH AFRICA,2007.0,FJ444103,"CE704809221_1B3, CE704809221, Ce704809221_1B3, pCenvPt704809221_1B",Yes,704809221,panel,C.ZA.2007.704809221_1B3.FJ444103,0.1889,0.09: Sok2014;0.11: Landais2017_dataset1;0.28: Bricault2019;0.28: Wagh2016;0.3099: Khan2018_dataset1
421,704810053_2B7,2,C,acute,,SOUTH AFRICA,2007.0,KC894119,"Ce704810053_2B7, CHV0010337_704810053_2G6",Yes,704810053,panel,C.ZA.2007.704810053_2B7.KC894119,0.003,0.003: Bricault2019;0.003: Wagh2016
422,705010067_TF,3,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156125,"705010067, 705010067_CH067_TF",Yes,705010067,panel,C.ZA.2007.705010067_TF.KC156125,0.077,0.077: Bricault2019;0.077: Wagh2016
423,705010185_TF,2,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156129,"705010185_CH185_TF, 705010185",Yes,705010185,panel,C.ZA.2007.705010185_TF.KC156129,0.988,0.988: Bricault2019;0.988: Wagh2016
424,705010198_TF,2,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156130,"705010198, CH198, 705010198_CH198_TF",Yes,705010198,panel,C.ZA.2007.705010198_TF.KC156130,25.503,25.503: Bricault2019;25.503: Wagh2016
425,706010164_1A7,2,C,<3mo,,SOUTH AFRICA,2007.0,FJ444076,CE706010164_1A7,Yes,706010164,panel,C.ZA.2007.706010164_1A7.FJ444076,0.005,0.005: Bricault2019
426,706010164_1A7_REV,2,C,<3mo,,SOUTH AFRICA,2007.0,FJ444076,"706010164_1A7_Rev-, 7060101641A7_REV_, 7060101641A7 (Rev-), 7060101641A7(Rev-), 7060101641A7_Rev-",Yes,706010164,panel,C.ZA.2007.706010164_1A7_REV.FJ444076,0.005,0.005: Wagh2016
427,7165_18,2,B,<12mo,CCR5,UNITED STATES,1994.0,AY835437,"7165.18, SVPB4, 7165, 7165.18.SG3",Yes,7165-P23,panel,B.US.1994.7165_18.AY835437,0.67478,0.447: Bricault2019_dataset1;0.447: Kwon2018;0.447: Xu2017;0.6825: Chuang2019;0.91800: Doria-Rose2016;0.918: Huang2016a_dataset1;1.24: Zhang2022_dataset1
428,7190_BL_A3_2,,B,,,UNITED STATES,2019.0,MZ397116,56-003-A3.2,Yes,7190,non-panel,B.US.2019.7190_BL_A3_2.MZ397116,0.12,0.12: Stephenson2021
429,7190_BL_A9_3,,B,,,UNITED STATES,2019.0,MZ397115,56-003-A9.3,Yes,7190,non-panel,B.US.2019.7190_BL_A9_3.MZ397115,0.12,0.12: Stephenson2021
430,7190_BL_B1_1,,B,,,UNITED STATES,2019.0,MZ397114,56-003-B1.1,Yes,7190,non-panel,B.US.2019.7190_BL_B1_1.MZ397114,0.059,0.059: Stephenson2021
431,7190_BL_C12_2,,B,,,UNITED STATES,2019.0,MZ397113,56-003-C12.2,Yes,7190,non-panel,B.US.2019.7190_BL_C12_2.MZ397113,0.04,0.04: Stephenson2021
432,7190_BL_D10_4,,B,,,UNITED STATES,2019.0,MZ397117,56-003-D10.4,Yes,7190,non-panel,B.US.2019.7190_BL_D10_4.MZ397117,0.073,0.073: Stephenson2021
433,7190_V7_A3_5,,B,,,UNITED STATES,2019.0,MZ397111,56-003.A3.5,Yes,7190,non-panel,B.US.2019.7190_V7_A3_5.MZ397111,0.044,0.044: Stephenson2021
434,7190_V7_A9_8,,B,,,UNITED STATES,2019.0,MZ397108,56-003.A9.8,Yes,7190,non-panel,B.US.2019.7190_V7_A9_8.MZ397108,0.037,0.037: Stephenson2021
435,7190_V7_B11_4,,B,,,UNITED STATES,2019.0,MZ397112,56-003.B11.4,Yes,7190,non-panel,B.US.2019.7190_V7_B11_4.MZ397112,0.021,0.021: Stephenson2021
436,7190_V7_F3_5,,B,,,UNITED STATES,2019.0,MZ397109,56-003.F3.5,Yes,7190,non-panel,B.US.2019.7190_V7_F3_5.MZ397109,0.032,0.032: Stephenson2021
437,7190_V7_G1_8,,B,,,UNITED STATES,2019.0,MZ397110,56-003.G1.8,Yes,7190,non-panel,B.US.2019.7190_V7_G1_8.MZ397110,0.021,0.021: Stephenson2021
438,722_G4_16,2,C,acute,,SOUTH AFRICA,2007.0,JN967798,SO722_G4_16,Yes,503_13503_SO722,panel,C.ZA.2007.722_G4_16.JN967798,0.369,0.369: Bricault2019;0.369: Wagh2016
439,783_V0_C51,,A1,acute,,TANZANIA,2002.0,HM215347,"0783.0.51, 783.v0.c51, 0783.v0.c51",Yes,783,panel,A1.TZ.2002.783_V0_C51.HM215347,0.001,0.001: Wagh2018
440,8074_BL_D10_2,,B,,,UNITED STATES,2019.0,MZ397127,56-004.D10.2,Yes,8074,non-panel,B.US.2019.8074_BL_D10_2.MZ397127,21.014,21.014: Stephenson2021
441,8074_BL_E12_4,,B,,,UNITED STATES,2019.0,MZ397124,56-004.E12.4,Yes,8074,non-panel,B.US.2019.8074_BL_E12_4.MZ397124,23.679,23.679: Stephenson2021
442,8074_BL_E8_1,,B,,,UNITED STATES,2019.0,MZ397125,56-004.E8.1,Yes,8074,non-panel,B.US.2019.8074_BL_E8_1.MZ397125,100.0,>50: Stephenson2021
443,8074_BL_F11_2,,B,,,UNITED STATES,2019.0,MZ397128,56-004.F11.2,Yes,8074,non-panel,B.US.2019.8074_BL_F11_2.MZ397128,24.326,24.326: Stephenson2021
444,8074_BL_F2_4,,B,,,UNITED STATES,2019.0,MZ397126,56-004.F2.4,Yes,8074,non-panel,B.US.2019.8074_BL_F2_4.MZ397126,18,18: Stephenson2021
445,8074_BL_F3_3,,B,,,UNITED STATES,2019.0,MZ397123,56-004.F3.3,Yes,8074,non-panel,B.US.2019.8074_BL_F3_3.MZ397123,21.019,21.019: Stephenson2021
446,8074_BL_F6_2,,B,,,UNITED STATES,2019.0,MZ397129,56-004-F6.2,Yes,8074,non-panel,B.US.2019.8074_BL_F6_2.MZ397129,23.668,23.668: Stephenson2021
447,8074_V7_E10_4,,B,,,UNITED STATES,2019.0,MZ397120,56-004.E10.4,Yes,8074,non-panel,B.US.2019.8074_V7_E10_4.MZ397120,10.441,10.441: Stephenson2021
448,8074_V7_E11_1,,B,,,UNITED STATES,2019.0,MZ397122,56-004.E11.1,Yes,8074,non-panel,B.US.2019.8074_V7_E11_1.MZ397122,21.672,21.672: Stephenson2021
449,8074_V7_E2_2,,B,,,UNITED STATES,2019.0,MZ397118,56-004.E2.2,Yes,8074,non-panel,B.US.2019.8074_V7_E2_2.MZ397118,22.979,22.979: Stephenson2021
450,8074_V7_E4_4,,B,,,UNITED STATES,2019.0,MZ397119,56-004.E4.4,Yes,8074,non-panel,B.US.2019.8074_V7_E4_4.MZ397119,30.49,30.49: Stephenson2021
451,8074_V7_G10_1,,B,,,UNITED STATES,2019.0,MZ397121,56-004.G10.1,Yes,8074,non-panel,B.US.2019.8074_V7_G10_1.MZ397121,30.629,30.629: Stephenson2021
452,851891_4_15,,A1,<12mo,,KENYA,2005.0,KT022376,"851891.4.15, 851891",Yes,,panel,A1.KE.2005.851891_4_15.KT022376,0.009,0.009: Wagh2018
453,89_6,2,B,chronic,CCR5 CXCR4,UNITED STATES,1989.0,U39362,"89_6_DG, 89, 89.6.DG, 89.6",Yes,P896,panel,B.US.1989.89_6.U39362,200.0,>100: Landais2017_dataset2;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
454,89_F1_2_25,2,CD,acute,,TANZANIA,,HM215349,"89.F1_2_25, 89-F1_2_25, 89_F1",Yes,89,panel,CD.TZ..89_F1_2_25.HM215349,0.0075965,0.001: Sok2014;0.003: Khan2018_dataset1;0.015: Landais2017_dataset1;0.074: Khan2018_dataset2
455,9004SS_A3_4,2,A1,acute T/F,,UGANDA,2007.0,HM215350,9004SS,Yes,9004,panel,A1.UG.2007.9004SS_A3_4.HM215350,0.001,<0.001: Wagh2018
456,9009SA_A4_2,,D,<3mo,,UGANDA,2007.0,HM215351,,Yes,9009SA,panel,D.UG.2007.9009SA_A4_2.HM215351,3.269,3.269: Wagh2018
457,91C22_D0_S50_A5,,B,chronic,,UNITED STATES,,MH632773,,Yes,91C22,non-panel,B.US..91C22_D0_S50_A5.MH632773,0.123,0.123: Bar-On2018
458,91C22_D0_S52_A6,,B,chronic,,UNITED STATES,,MH632775,,Yes,91C22,non-panel,B.US..91C22_D0_S52_A6.MH632775,0.104,0.104: Bar-On2018
459,91C22_D0_S68_A2,,B,chronic,,UNITED STATES,,MH632768,,Yes,91C22,non-panel,B.US..91C22_D0_S68_A2.MH632768,0.089,0.089: Bar-On2018
460,91C22_D0_S86_A10,,B,chronic,,UNITED STATES,,MH632783,,Yes,91C22,non-panel,B.US..91C22_D0_S86_A10.MH632783,0.212,0.212: Bar-On2018
461,91C22_W14_S28_B3,,B,chronic,,UNITED STATES,,MH632790,,Yes,91C22,non-panel,B.US..91C22_W14_S28_B3.MH632790,0.159,0.159: Bar-On2018
462,91C22_W14_S31_B1,,B,chronic,,UNITED STATES,,MH632792,,Yes,91C22,non-panel,B.US..91C22_W14_S31_B1.MH632792,0.096,0.096: Bar-On2018
463,91C22_W14_S34_A11,,B,chronic,,UNITED STATES,,MH632794,,Yes,91C22,non-panel,B.US..91C22_W14_S34_A11.MH632794,0.07,0.07: Bar-On2018
464,91C22_W14_S48_B4,,B,chronic,,UNITED STATES,,MH632788,,Yes,91C22,non-panel,B.US..91C22_W14_S48_B4.MH632788,0.118,0.118: Bar-On2018
465,91C22_W16_S42_B7,,B,chronic,,UNITED STATES,,MH632803,,Yes,91C22,non-panel,B.US..91C22_W16_S42_B7.MH632803,0.155,0.155: Bar-On2018
466,91C33_D0_S17_A3,,B,chronic,,UNITED STATES,,MH632954,,Yes,91C33,non-panel,B.US..91C33_D0_S17_A3.MH632954,4.433,4.433: Bar-On2018
467,91C33_D0_S63_A5,,B,chronic,,UNITED STATES,,MH632945,,Yes,91C33,non-panel,B.US..91C33_D0_S63_A5.MH632945,4.21,4.21: Bar-On2018
468,91C33_D0_S75_A6,,B,chronic,,UNITED STATES,,MH632950,,Yes,91C33,non-panel,B.US..91C33_D0_S75_A6.MH632950,100.0,>50: Bar-On2018
