,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
747,CNE52,2,08_BC,<12mo,,CHINA,2007.0,HM215416,CN-07-YN78-6,Yes,CNE52,panel,08_BC.CN.2007.CNE52.HM215416,0.025149,0.02: Bournazos2016_dataset1;0.02: Bricault2019_dataset3;0.02: Scheid2011;0.05: Kong2015_dataset2
748,CNE53,2,08_BC,<12mo,CCR5,CHINA,2007.0,HM215417,CN-07-YN79-2,Yes,CNE53,panel,08_BC.CN.2007.CNE53.HM215417,0.069885,0.051: Bricault2019;0.051: Bricault2019_dataset2;0.051: Chuang2013;0.051: Huang2012a;0.051: Huang2016a_dataset1;0.059: Bournazos2016_dataset1;0.08: Bricault2019_dataset3;0.08: Scheid2011;0.106: Kwon2018;0.109: Zhang2022_dataset1;0.129: Kong2015_dataset2
749,CNE55,2,01_AE,<12mo,CCR5,CHINA,2007.0,HM215418,CN-07-YN81-5,Yes,CNE55,panel,01_AE.CN.2007.CNE55.HM215418,0.11912,0.079: Zhang2022_dataset1;0.1: Wang2018a;0.1: Webb2015;0.101: Kwon2018;0.105: Kong2015_dataset2;0.147: Bricault2019;0.147: Bricault2019_dataset2;0.147: Chuang2013;0.147: Huang2012a;0.147: Huang2016a_dataset1
750,CNE56,,01_AE,<12mo,,CHINA,2007.0,HM215419,"CNE56.SG3, CN-07-YN89-5",Yes,CNE56,panel,01_AE.CN.2007.CNE56.HM215419,0.074564,0.072: Kwon2018;0.075: Bricault2019;0.075: Bricault2019_dataset2;0.075: Chuang2013;0.075: Huang2012a;0.075: Huang2016a_dataset1;0.075: Zhang2022_dataset1
751,CNE57,,B,<12mo,CXCR4,CHINA,2005.0,HM215420,"CNE57.SG3, CN-05-LN92",Yes,CNE57,panel,B.CN.2005.CNE57.HM215420,0.10296,0.066: Bricault2019;0.066: Bricault2019_dataset2;0.066: Chuang2013;0.066: Huang2012a;0.066: Huang2016a_dataset1;0.103: Kwon2018;0.11: Zhang2022_dataset1;0.89: Crooks2015
752,CNE58,2,C,<12mo,CCR5,CHINA,2006.0,HM215421,CN-06-YN09,Yes,CNE58,panel,C.CN.2006.CNE58.HM215421,0.38673,0.25: Bricault2019_dataset3;0.25: Scheid2011;0.336: Bournazos2016_dataset1;0.389: Bricault2019;0.389: Bricault2019_dataset2;0.389: Chuang2013;0.389: Huang2012a;0.389: Huang2016a_dataset1;0.437: Kong2015_dataset2;0.538: Kwon2018;0.658: Zhang2022_dataset1
753,CNE59,2,01_AE,<12mo,CCR5,CHINA,2006.0,HM215422,CN-06-YN114,Yes,CNE59,panel,01_AE.CN.2006.CNE59.HM215422,0.057403,0.043: Bricault2019;0.043: Bricault2019_dataset2;0.043: Chuang2013;0.043: Huang2012a;0.043: Huang2016a_dataset1;0.11: Zhang2022_dataset1;0.127: Kwon2018
754,CNE7,,BC,<12mo,CCR5,CHINA,2006.0,HM215426,CN-06-YN28,Yes,CNE7,panel,BC.CN.2006.CNE7.HM215426,100.0,>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
755,CNE8,2 or 3,01_AE,<12mo,CCR5,CHINA,2006.0,HM215427,CN-06-YN02,Yes,CNE8,panel,01_AE.CN.2006.CNE8.HM215427,0.081538,0.026: Bournazos2016_dataset1;0.075: Kwon2018;0.076: Zhang2022_dataset1;0.152: Kong2015_dataset2;0.16: Webb2015
756,CT072_56_7,1B,C,acute,,SOUTH AFRICA,2007.0,JN681232,CT072_56_7C,Yes,503_01009_CT072,panel,C.ZA.2007.CT072_56_7.JN681232,0.014,0.014: Bricault2019_dataset1;0.014: Wagh2016
757,CT140_140_B6,2,C,acute,,SOUTH AFRICA,2007.0,JN681233,"CT140_B6, CT140_B6_12",Yes,503_02182_CT140,panel,C.ZA.2007.CT140_140_B6.JN681233,0.126,0.126: Bricault2019_dataset1;0.126: Wagh2016
758,CT184_D3_15,1B,C,<3mo,,SOUTH AFRICA,2007.0,KF114889,CT184_D3.15,Yes,503_02660_CT184,panel,C.ZA.2007.CT184_D3_15.KF114889,0.133,0.133: Bricault2019_dataset1;0.133: Wagh2016
759,CT349_39_16,1B,C,<12mo,,SOUTH AFRICA,2007.0,JQ061131,,Yes,503_11204_CT349,panel,C.ZA.2007.CT349_39_16.JQ061131,0.039,0.039: Bricault2019_dataset1;0.039: Wagh2016
760,CT431_G6_6,2,C,acute,,SOUTH AFRICA,2007.0,JN681234,CT431_G6_6C,Yes,503_05649_CT431,panel,C.ZA.2007.CT431_G6_6.JN681234,2.517,2.517: Bricault2019_dataset1;2.517: Wagh2016
761,CT533_T23B_36,,A1,acute,,SOUTH AFRICA,2004.0,JN681235,CT533.T23b.36,Yes,503_15344_CT533,panel,A1.ZA.2004.CT533_T23B_36.JN681235,0.049,0.049: Wagh2018
762,CT565_C7_48,3,C,<3mo,,SOUTH AFRICA,2009.0,KF114890,CT565_C7.48,Yes,503_05130_CT565,panel,C.ZA.2009.CT565_C7_48.KF114890,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
763,CT810_G4_7,2,C,acute,,SOUTH AFRICA,2007.0,KF114891,"CT810_G4.7, CT810_G4-7",Yes,503_02854_CT810,panel,C.ZA.2007.CT810_G4_7.KF114891,1.191,1.191: Bricault2019_dataset1;1.191: Wagh2016
764,CT823_B6_1,2,C,acute,,SOUTH AFRICA,2007.0,JN681236,,Yes,503_07711_CT823,panel,C.ZA.2007.CT823_B6_1.JN681236,0.101,0.101: Bricault2019_dataset1;0.101: Wagh2016
765,CT885_H3_2,2,C,<12mo,,SOUTH AFRICA,2008.0,JN967797,,Yes,503_06150_CT885,panel,C.ZA.2008.CT885_H3_2.JN967797,0.104,0.104: Bricault2019_dataset1;0.104: Wagh2016
766,CT966_E1_7,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681238,"CT966_E1_7C, CT966_E1-7",Yes,503_07001_CT966,panel,C.ZA.2008.CT966_E1_7.JN681238,0.2,0.2: Bricault2019_dataset1;0.2: Wagh2016
767,CT977_69_12,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681239,,Yes,503_11474_CT977,panel,C.ZA.2008.CT977_69_12.JN681239,0.064,0.064: Bricault2019_dataset1;0.064: Wagh2016
768,DJ263_8,1B,02_AG,<12mo,CCR5,FRANCE,1991.0,EU855130,"DJ263.8, DJ263",Yes,DJ263,panel,02_AG.FR.1991.DJ263_8.EU855130,0.026162,0.025: Bricault2019;0.025: Bricault2019_dataset2;0.025: Chuang2013;0.025: Georgiev2013_dataset1;0.025: Huang2012a;0.025: Huang2016a_dataset1;0.029: Kwon2018;0.031: Zhang2022_dataset1
769,DU123_06,2,C,<12mo,CCR5,SOUTH AFRICA,1998.0,DQ411850,"SVPC1, DU123, DU123_6, Du123.6, DU123.06",Yes,Du123,panel,C.ZA.1998.DU123_06.DQ411850,0.2264,0.183: Bricault2019;0.183: Bricault2019_dataset2;0.183: Chuang2013;0.183: Gardner2015;0.183: Georgiev2013_dataset1;0.183: Huang2012a;0.183: Huang2016a_dataset1;0.464: Kwon2018;0.49: Zhang2022_dataset1
770,DU151_02,2,C,<12mo,CCR5,SOUTH AFRICA,1998.0,DQ411851,"DU151.02.SG3, DU151, DU151_2, SVPC2, DU151.2, DU151.02, Du151.2",Yes,DU151,panel,C.ZA.1998.DU151_02.DQ411851,40.0,>20: Bricault2019_dataset1;>20: Wagh2016;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Georgiev2013_dataset1;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Kwon2021_dataset2;>50: Zhang2022_dataset1
771,DU156_12,2,C,acute,CCR5,SOUTH AFRICA,1999.0,DQ411852,"NIH-ARP-11306, Du156.12, DU156.12, DU156, SVPC3",Yes,DU156,panel,C.ZA.1999.DU156_12.DQ411852,0.032237,0.02: Bricault2019_dataset1;0.02: Bricault2019_dataset3;0.02: Crooks2015;0.02: Scheid2011;0.02: Wagh2016;0.032: Bournazos2016_dataset1;0.035: Bricault2019;0.035: Bricault2019_dataset2;0.035: Chuang2013;0.035: Georgiev2013_dataset1;0.035: Huang2012a;0.035: Huang2016a_dataset1;0.04: Doria-Rose2014;0.047: Kwon2018;0.062: Kong2015_dataset2;0.062: Zhang2022_dataset1
772,DU172_17,2,C,<12mo,CCR5,SOUTH AFRICA,1998.0,DQ411853,"SVPC4, DU172, DU172.17.SG3, Du172.17, DU172.17, NIH-ARP-11307",Yes,DU172,panel,C.ZA.1998.DU172_17.DQ411853,0.41616,0.04: Diskin2011;0.263: Bournazos2016_dataset1;0.289: Bricault2019;0.289: Bricault2019_dataset2;0.289: Chuang2013;0.289: Georgiev2013_dataset1;0.289: Huang2012a;0.289: Huang2016a_dataset1;0.29: Doria-Rose2014;0.302: Kong2015_dataset2;0.334: Kwon2018;0.546: Kwon2021_dataset2;0.6: Zhang2022_dataset1;1.19: Bricault2019_dataset1;1.19: Bricault2019_dataset3;1.19: Gardner2015;1.19: Scheid2011;1.19: Wagh2016
773,DU422_1,2,C,<12mo,CCR5,SOUTH AFRICA,1998.0,DQ411854,"SVPC5, DU422, Du422.1, DU422_01, DU422.01",Yes,DU422,panel,C.ZA.1998.DU422_1.DQ411854,40.0,>20: Bournazos2016_dataset1;>20: Bricault2019_dataset1;>25: Kong2015_dataset2;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Bricault2019_dataset3;>50: Chuang2013;>50: Crooks2015;>50: Doria-Rose2014;>50: Gardner2015;>50: Georgiev2013_dataset1;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Scheid2011;>50: Wagh2016;>50: Zhang2022_dataset1
774,E08364M4_EC3,,D,,CCR5,UGANDA,2000.0,AY736832,E08364M4.ec3,Yes,E08364,panel,D.UG.2000.E08364M4_EC3.AY736832,0.446,0.446: Wagh2018
775,H086_8,1B or 2,B,<12mo,,PERU,,EF210732,"HO86.8, H086.8, H086, HO86_8, H086.8*",Yes,H086,panel,B.PE..H086_8.EF210732,30.0,>15: Scheid2011;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
776,HT593_1,,B,chronic,CCR5 CXCR4,HAITI,1992.0,U08444,"92HT593, HT593.1",Yes,HT593,panel,B.HT.1992.HT593_1.U08444,0.22328,0.204: Zhang2022_dataset1;0.21: Kwon2018;0.229: Bricault2019;0.229: Bricault2019_dataset2;0.229: Chuang2013;0.229: Georgiev2013_dataset1;0.229: Huang2012a;0.229: Huang2016a_dataset1
777,HXB2,1B,B,chronic,CXCR4,FRANCE,1983.0,K03455,"IIIB, HXB2_DG, HXB2.DG, HXB-2, HXBC2",Yes,LAI,panel,B.FR.1983.HXB2.K03455,0.038887,0.037: Bricault2019;0.037: Bricault2019_dataset2;0.037: Chuang2013;0.037: Georgiev2013_dataset1;0.037: Huang2012a;0.037: Huang2016a_dataset1;0.037: Huang2016a_dataset2;0.042: Zhang2022_dataset1;0.051: Kwon2018
778,IDC561_C08,,B,chronic,,GERMANY,2017.0,MN871329,,Yes,IDC561,non-panel,B.DE.2017.IDC561_C08.MN871329,0.936,0.936: Schommers2020_dataset2
779,IDC561_F12,,B,chronic,,GERMANY,2017.0,MN871332,,Yes,IDC561,non-panel,B.DE.2017.IDC561_F12.MN871332,3.729,3.729: Schommers2020_dataset2
780,IDC561_G09,,B,chronic,,GERMANY,2017.0,MN871330,,Yes,IDC561,non-panel,B.DE.2017.IDC561_G09.MN871330,50.0,>25: Schommers2020_dataset2
781,IDC561_G10,,B,chronic,,GERMANY,2017.0,MN871328,,Yes,IDC561,non-panel,B.DE.2017.IDC561_G10.MN871328,50.0,>25: Schommers2020_dataset2
782,IDC561_H05,,B,chronic,,GERMANY,2017.0,MN871333,,Yes,IDC561,non-panel,B.DE.2017.IDC561_H05.MN871333,0.417,0.417: Schommers2020_dataset2
783,IDC561_H08,,B,chronic,,GERMANY,2017.0,MN871331,,Yes,IDC561,non-panel,B.DE.2017.IDC561_H08.MN871331,50.0,>25: Schommers2020_dataset2
784,JRCSF,2,B,chronic,CCR5,UNITED STATES,1986.0,AY669726,"JRCSF.JB, JRCSF_JB, JR CSF, JR-CSF, JR_CSF",Yes,JR,panel,B.US.1986.JRCSF.AY669726,0.02521,0.004: Crooks2015;0.028: Bricault2019;0.028: Bricault2019_dataset2;0.028: Chuang2013;0.028: Georgiev2013_dataset1;0.028: Huang2012a;0.028: Huang2016a_dataset1;0.032: Zhang2022_dataset1;0.041: Huang2016a_dataset2;0.041: Kwon2018
785,JRFL,2,B,chronic,CCR5,UNITED STATES,1986.0,AY669728,"JRFL-JB, JRFL.JB.SG3, JRFL.JB, JR FL, JR_FL, JRFLwt, JRFL_wt, JRFL_JB, JR-FL",Yes,JR,panel,B.US.1986.JRFL.AY669728,0.0020502,0.0006: Crooks2015;0.0006: Kwon2021_dataset2;0.001: Bricault2019_dataset2;0.003: Bricault2019;0.003: Huang2012a;0.003: Kwon2018;0.005: Zhang2022_dataset1;<0.003: Chuang2013;<0.003: Georgiev2013_dataset1;<0.003: Huang2016a_dataset1
786,KER2008_12,,A1,chronic,CCR5 CXCR4,KENYA,2000.0,AY736809,"KER2008, KER2008.12, 00KE_KER2008",Yes,KER2008,panel,A1.KE.2000.KER2008_12.AY736809,0.24852,0.232: Kwon2018;0.248: Bricault2019;0.248: Bricault2019_dataset2;0.248: Chuang2013;0.248: Georgiev2013_dataset1;0.248: Huang2012a;0.248: Huang2016a_dataset1;0.25: Doria-Rose2014;0.268: Zhang2022_dataset1
787,KER2018_11,,A1,chronic,CCR5,KENYA,2000.0,AY736810,"KER2018, KER2018.11, 00KE_KER2018",Yes,KER2018,panel,A1.KE.2000.KER2018_11.AY736810,0.37281,0.225: Kwon2018;0.28: Zhang2022_dataset1;0.417: Bricault2019;0.417: Bricault2019_dataset2;0.417: Chuang2013;0.417: Georgiev2013_dataset1;0.417: Huang2012a;0.417: Huang2016a_dataset1;0.42: Doria-Rose2014
788,KNH1209_18,,A1,chronic,CCR5,KENYA,2000.0,AY736813,"KNH1209, 00KE_KNH1209, KNH1209.18",Yes,KNH1209,panel,A1.KE.2000.KNH1209_18.AY736813,0.038465,0.03: Zhang2022_dataset1;0.039: Kwon2018;0.04: Bricault2019;0.04: Bricault2019_dataset2;0.04: Chuang2013;0.04: Georgiev2013_dataset1;0.04: Huang2012a;0.04: Huang2016a_dataset1
789,KO224_T87_2_4,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681240,Ko224_T87_2_4,Yes,503_15405_KO224,panel,C.ZA.2008.KO224_T87_2_4.JN681240,0.047,0.047: Bricault2019_dataset1;0.047: Wagh2016
790,KO243_H6_3,3,C,<3mo,,SOUTH AFRICA,2009.0,KF114892,Ko243_H6.3,Yes,503_06097_Ko243,panel,C.ZA.2009.KO243_H6_3.KF114892,0.314,0.314: Bricault2019_dataset1;0.314: Wagh2016
791,KO426_N276D,,C,<12mo,,SOUTH AFRICA,2008.0,,"426c-N276D, 426c.SM",Yes,503_03576_KO426,mutant,C.ZA.2008.KO426_N276D.,0.24,0.24: LaBranche2018
792,KO426_N276D_N460D_N463D,,C,<12mo,,SOUTH AFRICA,2008.0,,426c.TM1,Yes,503_03576_KO426,mutant,C.ZA.2008.KO426_N276D_N460D_N463D.,0.01,0.01: LaBranche2018
793,KO426_N460D_N463D,,C,<12mo,,SOUTH AFRICA,2008.0,,426c.DM,Yes,503_03576_KO426,mutant,C.ZA.2008.KO426_N460D_N463D.,0.13,0.13: LaBranche2018
794,KO426_S278R_N460D_N463D_G471S,,C,<12mo,,SOUTH AFRICA,2008.0,,426c.TM4,Yes,503_03576_KO426,mutant,C.ZA.2008.KO426_S278R_N460D_N463D_G471S.,0.003,0.003: LaBranche2018
795,KO426_T78_10,2,C,<12mo,,SOUTH AFRICA,2008.0,JN681241,"Ko426_T78_10, 426c, KO426_T78_10C",Yes,503_03576_KO426,panel,C.ZA.2008.KO426_T78_10.JN681241,0.16931,0.107: Bricault2019_dataset1;0.107: Wagh2016;0.2: LaBranche2018;0.246: Zhang2022_dataset1;0.247: Kwon2018
796,KO459_T68_4,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681242,Ko459_T68_4,Yes,503_06310_KO459,panel,C.ZA.2008.KO459_T68_4.JN681242,0.173,0.173: Bricault2019_dataset1;0.173: Wagh2016
797,KO756_38_TB12,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681243,"KO_756_38_12, Ko756_38_Tb12",Yes,503_06485_KO756,panel,C.ZA.2008.KO756_38_TB12.JN681243,0.019,0.019: Bricault2019_dataset1;0.019: Wagh2016
798,KO870_C2_10,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681244,"Ko870_C2_10, KO_870_C2_10C",Yes,503_06877_KO870,panel,C.ZA.2008.KO870_C2_10.JN681244,0.131,0.131: Bricault2019_dataset1;0.131: Wagh2016
799,M02138,,01_AE,chronic,CXCR4,THAILAND,1996.0,AY713424,"0503M02138_EC1, 0503M02138.ec1",Yes,M02138,panel,01_AE.TH.1996.M02138.AY713424,0.17636,0.154: Bricault2019;0.154: Bricault2019_dataset2;0.154: Chuang2013;0.154: Georgiev2013_dataset1;0.154: Huang2012a;0.154: Huang2016a_dataset1;0.227: Kwon2018;0.309: Zhang2022_dataset1
800,MB201_A1,,A1,chronic,,KENYA,,DQ187026,"MB201, MB201.A1",Yes,B201mother,panel,A1.KE..MB201_A1.DQ187026,0.51702,0.46: Doria-Rose2014;0.464: Bricault2019;0.464: Bricault2019_dataset2;0.464: Chuang2013;0.464: Georgiev2013_dataset1;0.464: Huang2012a;0.464: Huang2016a_dataset1;0.692: Zhang2022_dataset1;0.831: Kwon2018
801,MB539_2B7,,A1,chronic,,KENYA,,DQ187082,"MB539.2B7, MB539",Yes,B539mother,panel,A1.KE..MB539_2B7.DQ187082,0.090947,0.087: Bricault2019;0.087: Bricault2019_dataset2;0.087: Chuang2013;0.087: Georgiev2013_dataset1;0.087: Huang2012a;0.087: Huang2016a_dataset1;0.09: Doria-Rose2014;0.101: Zhang2022_dataset1;0.108: Kwon2018
802,ME067_A10_15,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681245,ME067_A10-15,Yes,503_11070_ME067,panel,C.ZA.2008.ME067_A10_15.JN681245,0.25,0.25: Bricault2019_dataset1;0.25: Wagh2016
803,ME178_G6_16,3,C,<3mo,,SOUTH AFRICA,2008.0,KF114893,Me178_G6.16,Yes,503_15383_Me178,panel,C.ZA.2008.ME178_G6_16.KF114893,0.425,0.425: Bricault2019_dataset1;0.425: Wagh2016
804,MI369_A5,,A1,chronic,,KENYA,,DQ187018,"MI369, MI369.A5",Yes,I369mother,panel,A1.KE..MI369_A5.DQ187018,0.043887,0.033: Bricault2019;0.033: Bricault2019_dataset2;0.033: Chuang2013;0.033: Georgiev2013_dataset1;0.033: Huang2012a;0.033: Huang2016a_dataset1;0.072: Kwon2018;0.148: Zhang2022_dataset1
805,MN_3,1A,B,<12mo,,UNITED STATES,,HM215430,"MN/H9, MN.03, MN, MN.3",Yes,MN,panel,B.US..MN_3.HM215430,80.0,>40: Georgiev2013_dataset1;>50: Bricault2019;>50: Chuang2013;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
806,MS208_A1,1 or 2,A1D,<12mo,,KENYA,,DQ187010,"MS208, MS208.A1",Yes,S208mother,panel,A1D.KE..MS208_A1.DQ187010,0.021834,0.01: Bricault2019_dataset3;0.01: Scheid2011;0.01: Wagh2018;0.016: Bournazos2016_dataset1;0.019: Bricault2019;0.019: Bricault2019_dataset2;0.019: Chuang2013;0.019: Georgiev2013_dataset1;0.019: Huang2012a;0.019: Huang2016a_dataset1;0.055: Kwon2018;0.072: Kong2015_dataset2;0.086: Zhang2022_dataset1
807,MW965_26,1A,C,<12mo,CCR5,MALAWI,1993.0,U08455,"MW965.26, MV965.26, 93MW965, MW965",Yes,965,panel,C.MW.1993.MW965_26.U08455,0.0073068,0.005: Bricault2019;0.005: Bricault2019_dataset2;0.005: Chuang2013;0.005: Georgiev2013_dataset1;0.005: Huang2012a;0.005: Huang2016a_dataset1;0.02: Kwon2018;0.026: Zhang2022_dataset1
808,N1_FR_2011,,N,<12mo,,FRANCE,2011.0,JN572926,,Yes,N1,panel,N.FR.2011.N1_FR_2011.JN572926,20.0,>10: Morgand2015
809,NKU3006_EC1,,D,,CCR5,KENYA,2001.0,JQ715411,"NKU3006.ec1, NKU3006",Yes,NKU3006,panel,D.KE.2001.NKU3006_EC1.JQ715411,0.095972,0.089: Bricault2019;0.089: Bricault2019_dataset2;0.089: Chuang2013;0.089: Huang2012a;0.089: Huang2016a_dataset1;0.102: Zhang2022_dataset1;0.108: Wagh2018;0.117: Kwon2018
810,P0402_C2_11,2,G,chronic,CCR5,SPAIN,2002.0,EU885759,"P0402_c2_11, P0402.c2.11, P0402",Yes,P402,panel,G.ES.2002.P0402_C2_11.EU885759,0.057282,0.044: Kwon2018;0.059: Zhang2022_dataset1;0.06: Bournazos2016_dataset1;0.06: Bricault2019_dataset3;0.06: Scheid2011;0.063: Kong2015_dataset2
811,P08,,01_AE,<3mo,,,,,,Yes,,non-panel,01_AE...P08.,1.076,1.076: Wu2018_dataset1
812,P1741_A2,,D,chronic,,SPAIN,2007.0,HM068556,,Yes,P1741,non-panel,D.ES.2007.P1741_A2.HM068556,0.313,0.313: Wagh2018
813,P1981_C5_3,2,G,,CCR5,SPAIN,2008.0,FJ817369,"P1981_C5_B3, P1981_F1, P1981, P1981.C5.3",Yes,1981,panel,G.ES.2008.P1981_C5_3.FJ817369,0.50509,0.206: Kong2015_dataset2;0.445: Zhang2022_dataset1;0.447: Kwon2018;0.74: Bournazos2016_dataset1;0.74: Bricault2019_dataset3;0.74: Scheid2011
814,P940_2_C3,,D,chronic,,CONGO,2007.0,HM068555,,Yes,P940,panel,D.CG.2007.P940_2_C3.HM068555,100.0,>50: Wagh2018
815,PVO_4,2 or 3,B,acute,CCR5,ITALY,1996.0,AY835444,"PVO.04, PVO_04, PVO clone 4, PVO.4, NIH-ARP-11022, PVO, PVO4, SVPB11, B3(PVO.4), PV0.4",Yes,PVO,panel,B.IT.1996.PVO_4.AY835444,0.069232,0.039: Crooks2015;0.054: Kong2015_dataset2;0.06: Kwon2018;0.065: Zhang2022_dataset1;0.07: Doria-Rose2014;0.074: Bricault2019;0.074: Bricault2019_dataset2;0.074: Chuang2013;0.074: Georgiev2013_dataset1;0.074: Huang2012a;0.074: Huang2016a_dataset1;0.076: Bournazos2016_dataset1;0.09: Bricault2019_dataset3;<0.09: Scheid2011
816,Q168_A2,2,A1D,acute,,KENYA,1995.0,AF407148,"Q168, Q168a2, Q168.a2, Q168ENVa2",Yes,QC168,panel,A1D.KE.1995.Q168_A2.AF407148,0.049149,0.042: Kwon2018;0.05: Bricault2019;0.05: Bricault2019_dataset2;0.05: Chuang2013;0.05: Doria-Rose2014;0.05: Georgiev2013_dataset1;0.05: Huang2012a;0.05: Huang2016a_dataset1;0.051: Zhang2022_dataset1
817,Q23_17,1B,A1,<12mo,,KENYA,1994.0,AF004885,"Q23ENV.17, Q23ENV17, Q23, Q23.17, Q23.17.SG3",Yes,Q23,panel,A1.KE.1994.Q23_17.AF004885,0.014237,0.005: Bricault2019_dataset3;0.005: Wagh2018;0.01: Scheid2011;0.015: Kwon2018;0.016: Bournazos2016_dataset1;0.016: Kong2015_dataset2;0.016: Zhang2022_dataset1;0.017: Bricault2019;0.017: Bricault2019_dataset2;0.017: Chuang2013;0.017: Georgiev2013_dataset1;0.017: Huang2012a;0.017: Huang2016a_dataset1;0.02: Doria-Rose2014;0.027: Kwon2021_dataset2
818,Q259_17,2,A1,<3mo,,KENYA,1994.0,AF407152,"Q259d2.17, Q259ENVd2.17, Q259, Q259.17, Q259_D2_17, Q259.d2.17",Yes,Q259,panel,A1.KE.1994.Q259_17.AF407152,0.016967,0.01: Bricault2019_dataset3;0.01: Scheid2011;0.01: Wagh2018;0.016: Bournazos2016_dataset1;0.017: Bricault2019;0.017: Bricault2019_dataset2;0.017: Chuang2013;0.017: Georgiev2013_dataset1;0.017: Huang2012a;0.017: Huang2016a_dataset1;0.02: Doria-Rose2014;0.024: Kwon2018;0.026: Kong2015_dataset2;0.034: Zhang2022_dataset1
819,Q461_E2,2,A1,acute,,KENYA,1995.0,AF407156,"Q461, Q461ENVe2, Q461.e2, Q461e2",Yes,Q461,panel,A1.KE.1995.Q461_E2.AF407156,0.062806,0.03: Bricault2019_dataset3;0.03: Scheid2011;0.03: Wagh2018;0.055: Kong2015_dataset2;0.059: Bournazos2016_dataset1;0.069: Bricault2019;0.069: Bricault2019_dataset2;0.069: Chuang2013;0.069: Georgiev2013_dataset1;0.069: Huang2012a;0.069: Huang2016a_dataset1;0.07: Doria-Rose2014;0.078: Kwon2018;0.113: Bournazos2016_dataset2;0.16: Zhang2022_dataset1
820,Q769_D22,2,A1,<12mo,,KENYA,1996.0,AF407158,"Q769.d22, Q769d22, Q769, Q769ENVd22",Yes,Q769,panel,A1.KE.1996.Q769_D22.AF407158,0.0095216,0.007: Bricault2019;0.007: Bricault2019_dataset2;0.007: Chuang2013;0.007: Huang2012a;0.007: Huang2016a_dataset1;0.008: Bournazos2016_dataset1;0.01: Bricault2019_dataset3;0.01: Crooks2015;0.01: Doria-Rose2014;0.01: Scheid2011;0.01: Wagh2018;0.013: Kong2015_dataset2;0.016: Kwon2018;0.018: Zhang2022_dataset1
821,Q769_H5,,A1,<12mo,,KENYA,1996.0,AF407159,"Q769h5, Q769.h55, Q769.h5, Q765env.h5, Q765.h5",Yes,Q769,panel,A1.KE.1996.Q769_H5.AF407159,0.008518,0.006: Bricault2019_dataset2;0.006: Chuang2013;0.006: Georgiev2013_dataset1;0.006: Huang2012a;0.006: Huang2016a_dataset1;0.011: Crooks2015;0.018: Kwon2018;0.018: Zhang2022_dataset1
822,Q842_D12,2,A1,<12mo,CCR5,KENYA,1994.0,AF407160,"Q842, Q842d12, Q842_d12_PNS70d, Q842.d12, Q842ENVd12",Yes,Q842,panel,A1.KE.1994.Q842_D12.AF407160,0.0037372,0.002: Bournazos2016_dataset1;0.002: Bricault2019;0.002: Bricault2019_dataset2;0.002: Chuang2013;0.002: Georgiev2013_dataset1;0.002: Huang2012a;0.002: Huang2016a_dataset1;0.009: Kong2015_dataset2;0.009: Kwon2018;0.01: Bricault2019_dataset3;0.01: Zhang2022_dataset1;<.001: Doria-Rose2014;<0.01: Scheid2011;<0.01: Wagh2018
823,QH0515_1,2,B,<3mo,CCR5,TRINIDAD AND TOBAGO,1994.0,AY835440,"QH0515.01, SVPB7, QH0515.1, QHO515, QH0515, QH0515_01",Yes,SC24,panel,B.TT.1994.QH0515_1.AY835440,0.1752,0.066: Crooks2015;0.175: Bricault2019;0.175: Bricault2019_dataset2;0.175: Chuang2013;0.175: Georgiev2013_dataset1;0.175: Huang2012a;0.175: Huang2016a_dataset1;0.28: Kwon2018;0.293: Zhang2022_dataset1
