,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
872,KO459_T68_4,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681242,Ko459_T68_4,Yes,503_06310_KO459,panel,C.ZA.2008.KO459_T68_4.JN681242,0.062859,0.038: Bricault2019_dataset1;0.038: Wagh2016;0.172: Bricault2019_datasetPGT121
873,KO756_38_TB12,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681243,"Ko756_38_Tb12, KO_756_38_12",Yes,503_06485_KO756,panel,C.ZA.2008.KO756_38_TB12.JN681243,0.0068683,0.006: Bricault2019_dataset1;0.006: Wagh2016;0.009: Bricault2019_datasetPGT121
874,KO870_C2_10,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681244,"KO_870_C2_10C, Ko870_C2_10",Yes,503_06877_KO870,panel,C.ZA.2008.KO870_C2_10.JN681244,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
875,LAI,,B,chronic,CXCR4,FRANCE,1983.0,K02013,,Yes,LAI,panel,B.FR.1983.LAI.K02013,100.0,>50: Sok2016
876,M02138,,01_AE,chronic,CXCR4,THAILAND,1996.0,AY713424,"0503M02138_EC1, 0503M02138.ec1",Yes,M02138,panel,01_AE.TH.1996.M02138.AY713424,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
877,MB201_A1,,A1,chronic,,KENYA,,DQ187026,"MB201, MB201.A1",Yes,B201mother,panel,A1.KE..MB201_A1.DQ187026,0.0026208,0.0006: Bonsignori2017;0.0006: Bricault2019_dataset2;0.001: Bricault2019;0.002: Alam2017_dataset1;0.00500: Doria-Rose2016;0.005: Huang2014;0.005: Huang2016a_dataset1;0.005: Kwon2018;0.005: Steinhardt2018;0.005: Xu2017;0.009333333: Zhang2022_dataset1;<.001: Doria-Rose2014
878,MB539_2B7,,A1,chronic,,KENYA,,DQ187082,"MB539, MB539.2B7",Yes,B539mother,panel,A1.KE..MB539_2B7.DQ187082,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
879,ME067_A10_15,2,C,<3mo,,SOUTH AFRICA,2008.0,JN681245,ME067_A10-15,Yes,503_11070_ME067,panel,C.ZA.2008.ME067_A10_15.JN681245,4.93196,4.234: Bricault2019_dataset1;4.234: Wagh2016;6.692: Bricault2019_datasetPGT121
880,ME178_G6_16,3,C,<3mo,,SOUTH AFRICA,2008.0,KF114893,Me178_G6.16,Yes,503_15383_Me178,panel,C.ZA.2008.ME178_G6_16.KF114893,0.099471,0.077: Bricault2019_dataset1;0.077: Wagh2016;0.166: Bricault2019_datasetPGT121
881,MG505_W0M_A2,,A1,chronic,,KENYA,,DQ208449,"MG505_W0M_ENV_A2, MG505.A2",Yes,G505mother,panel,A1.KE..MG505_W0M_A2.DQ208449,0.144,0.144: Rusert2016
882,MGRM_AG_002,,02_AG,chronic,,,,MF510462,"MGRM-002-8, MGRM8",Yes,,panel,02_AG...MGRM_AG_002.MF510462,100.0,>50: Walker2011
883,MI369_A5,,A1,chronic,,KENYA,,DQ187018,"MI369, MI369.A5",Yes,I369mother,panel,A1.KE..MI369_A5.DQ187018,0.019483,0.009: Bonsignori2017;0.009: Bricault2019_dataset2;0.015: Alam2017_dataset1;0.022: Bricault2019;0.02200: Doria-Rose2016;0.022: Huang2014;0.022: Huang2016a_dataset1;0.022: Kwon2018;0.022: Steinhardt2018;0.022: Xu2017;0.050666667: Zhang2022_dataset1
884,MN_3,1A,B,<12mo,,UNITED STATES,,HM215430,"MN, MN.3, MN/H9, MN.03",Yes,MN,panel,B.US..MN_3.HM215430,20.0,>10.0: Kumar2020_dataset1;>25: Bonsignori2017;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
885,MS208_A1,1 or 2,A1D,<12mo,,KENYA,,DQ187010,"MS208, MS208.A1",Yes,S208mother,panel,A1D.KE..MS208_A1.DQ187010,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
886,MW965_26,1A,C,<12mo,CCR5,MALAWI,1993.0,U08455,"93MW965, MW965.26, MW965, MV965.26",Yes,965,panel,C.MW.1993.MW965_26.U08455,0.0053465,0.0008: Bonsignori2017;0.0008: Bricault2019_dataset2;0.001: Bricault2019;0.005: Alam2017_dataset1;0.01100: Doria-Rose2016;0.011: Huang2014;0.011: Huang2016a_dataset1;0.011: Kwon2018;0.011: Steinhardt2018;0.011: Xu2017;0.018: Zhang2022_dataset1
887,N1_FR_2011,,N,<12mo,,FRANCE,2011.0,JN572926,,Yes,N1,panel,N.FR.2011.N1_FR_2011.JN572926,20.0,>10: Morgand2015
888,NAB01,,B,chronic,CCR5,SWITZERLAND,2001.0,EU023918,NAB1pre_cl_39x,Yes,NAB01,panel,B.CH.2001.NAB01.EU023918,0.011,0.011: Beauparlant2017
889,NAB01_C14,,B,,,SWITZERLAND,,KX673207,NAB01_PBMCcon.c14,Yes,NAB01,mutant,B.CH..NAB01_C14.KX673207,0.004,0.004: Beauparlant2017
890,NAB01_C14_REV,,B,,,SWITZERLAND,,KX673208,NAB01_PBMCcon.c14-rev,Yes,NAB01,mutant,B.CH..NAB01_C14_REV.KX673208,0.016,0.016: Beauparlant2017
891,NAB01_C21,,B,,,SWITZERLAND,,KX673209,NAB01_CD4low.c21,Yes,NAB01,mutant,B.CH..NAB01_C21.KX673209,0.008,0.008: Beauparlant2017
892,NAB01_C21_REV,,B,,,SWITZERLAND,,KX673210,NAB01_CD4low.c21-rev,Yes,NAB01,mutant,B.CH..NAB01_C21_REV.KX673210,0.019,0.019: Beauparlant2017
893,NAB01_C24,,B,,,SWITZERLAND,,KX673211,NAB01_CD4low.c24,Yes,NAB01,mutant,B.CH..NAB01_C24.KX673211,0.018,0.018: Beauparlant2017
894,NAB01_C24_REV,,B,,,SWITZERLAND,,KX673212,NAB01_CD4low.c24-rev,Yes,NAB01,mutant,B.CH..NAB01_C24_REV.KX673212,0.017,0.017: Beauparlant2017
895,NAB01_PA,,B,,,SWITZERLAND,,KX673206,,Yes,NAB01,mutant,B.CH..NAB01_PA.KX673206,0.009,0.009: Beauparlant2017
896,NAB13PRE_CL_9,2,G,<12mo,,SWITZERLAND,,EU023937,,Yes,NAB13,panel,G.CH..NAB13PRE_CL_9.EU023937,100.0,>50: Rusert2016
897,NAB5PRE_CL_1,2,B,chronic,,SWITZERLAND,2003.0,EU023923,,Yes,120.NAB05,panel,B.CH.2003.NAB5PRE_CL_1.EU023923,0.107,0.107: Rusert2016
898,NAB9PRE_CL_106,2,B,chronic,,SWITZERLAND,2001.0,EU023928,,Yes,NAB09,panel,B.CH.2001.NAB9PRE_CL_106.EU023928,0.0738,0.0738: Rusert2016
899,NKU3006_EC1,,D,,CCR5,KENYA,2001.0,JQ715411,"NKU3006, NKU3006.ec1",Yes,NKU3006,panel,D.KE.2001.NKU3006_EC1.JQ715411,50.0,>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
900,NL43,1A,B,chronic,CXCR4,FRANCE,1985.0,AY669735,NL4-3,Yes,NL43,panel,B.FR.1985.NL43.AY669735,100.0,>50: Ferguson2013;>50: Sok2016;>50: Walker2011
901,P0402_C2_11,2,G,chronic,CCR5,SPAIN,2002.0,EU885759,"P0402, P0402_c2_11, P0402.c2.11",Yes,P402,panel,G.ES.2002.P0402_C2_11.EU885759,0.0052152,0.0007: Bonsignori2017;0.0007: Bricault2019_dataset2;0.004: Bricault2019;0.004: Kumar2020_dataset1;0.004: Kwon2018;0.004: Steinhardt2018;0.004: Xu2017;0.005: Bricault2019_dataset3;0.005: Ferguson2013;0.005: Sok2013;0.005: Sok2016;0.007: Freund2015;0.007: Freund2017;0.012333333: Zhang2022_dataset1;0.02: Bournazos2016_dataset1;0.02: Mouquet2012a;0.0206: Khan2018_dataset1
902,P08,,01_AE,<3mo,,,,,,Yes,,non-panel,01_AE...P08.,7.0,>3.5: Wu2018_dataset1
903,P1741_A2,,D,chronic,,SPAIN,2007.0,HM068556,,Yes,P1741,non-panel,D.ES.2007.P1741_A2.HM068556,4.345,4.345: Wagh2018
904,P1981_C5_3,2,G,,CCR5,SPAIN,2008.0,FJ817369,"P1981, P1981.C5.3, P1981_C5_B3, P1981_F1",Yes,1981,panel,G.ES.2008.P1981_C5_3.FJ817369,0.0014717,0.0001: Bonsignori2017;0.0001: Bricault2019_dataset2;0.0009: Bricault2019;0.001: Bricault2019_dataset3;0.001: Kumar2020_dataset1;0.001: Sok2013;0.001: Sok2014;0.001: Sok2016;0.001: vanGils2016;0.002: Freund2015;0.002: Freund2017;0.0022: Khan2018_dataset1;0.004: Bournazos2016_dataset1;0.00400: Doria-Rose2016;0.004: Kwon2018;0.004: Mouquet2012a;0.004: Steinhardt2018;0.004: Xu2017;0.007: Zhang2022_dataset1;<0.001: Ferguson2013
905,P940_2_C3,,D,chronic,,CONGO,2007.0,HM068555,,Yes,P940,panel,D.CG.2007.P940_2_C3.HM068555,100.0,>50: Wagh2018
906,PVO_4,2 or 3,B,acute,CCR5,ITALY,1996.0,AY835444,"PVO_04, PVO, PV0.4, PVO.04, PVO.4, PVO4, PVO clone 4, B3(PVO.4), SVPB11",Yes,PVO,panel,B.IT.1996.PVO_4.AY835444,0.12432,0.0544: Rusert2016;0.094: Freund2015;0.094: Freund2017;0.098: Bricault2019_dataset3;0.098: Crooks2015;0.098: Ferguson2013;0.098: Sok2013;0.098: Sok2014;0.098: Sok2016;0.098: vanGils2016;0.113: Bonsignori2017;0.113: Bricault2019_dataset2;0.126: Kumar2020_dataset1;0.129: Georgiev2013_dataset4;0.13: Doria-Rose2014;0.131: Bournazos2016_dataset1;0.131: Mouquet2012a;0.132: Bricault2019;0.13200: Doria-Rose2016;0.132: Huang2014;0.132: Huang2016a_dataset1;0.132: Kwon2018;0.132: Steinhardt2018;0.132: Xu2017;0.137: Walker2011;0.189: Zhang2022_dataset1;0.2550: Alam2017_dataset2;0.4986: Khan2018_dataset1
907,Q168_A2,2,A1D,acute,,KENYA,1995.0,AF407148,"Q168, Q168.a2, Q168ENVa2, Q168a2",Yes,QC168,panel,A1D.KE.1995.Q168_A2.AF407148,20.0,>10.0: Kumar2020_dataset1;>1: Goo2012;>25: Alam2017_dataset2;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Georgiev2013_dataset4;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
908,Q168_B23,,A1D,acute,,KENYA,1995.0,AF407149,Q168b23,Yes,QC168,panel,A1D.KE.1995.Q168_B23.AF407149,2.0,>1: Goo2012
909,Q23_17,1B,A1,<12mo,,KENYA,1994.0,AF004885,"Q23.17, Q23ENV17, Q23ENV.17, Q23, Q23.17.SG3",Yes,Q23,panel,A1.KE.1994.Q23_17.AF004885,0.0028525,0.0004: Alam2017_dataset2;0.0005: Bonsignori2017;0.0005: Bricault2019_dataset2;0.001: Bricault2019_dataset3;0.001: Sok2013;0.001: Sok2014;0.001: Sok2016;0.001: vanGils2016;0.002: Alam2017_dataset1;0.002: Khan2018_dataset2;0.003: Wagh2018;0.004: Bricault2019;0.00400: Doria-Rose2016;0.004: Huang2014;0.004: Huang2016a_dataset1;0.004: Kumar2020_dataset1;0.004: Kwon2018;0.004: Steinhardt2018;0.004: Xu2017;0.005: Freund2015;0.005: Freund2017;0.0053: Rusert2016;0.01: Bournazos2016_dataset1;0.01: Georgiev2013_dataset4;0.01: Mouquet2012a;0.0102: Khan2018_dataset1;0.010666667: Zhang2022_dataset1;0.04: Goo2012;<.001: Doria-Rose2014;<0.001: Ferguson2013
910,Q259_17,2,A1,<3mo,,KENYA,1994.0,AF407152,"Q259, Q259_D2_17, Q259.17, Q259.d2.17, Q259ENVd2.17, Q259d2.17",Yes,Q259,panel,A1.KE.1994.Q259_17.AF407152,7.52692,3.071: Freund2015;3.071: Freund2017;3.716: Wagh2018;8.99: Bournazos2016_dataset1;8.99: Mouquet2012a;15.379: Bricault2019_dataset3;15.379: Ferguson2013;15.379: Sok2013;>10.0: Kumar2020_dataset1;>1: Goo2012;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
911,Q259_D2_26,,A1,<3mo,,KENYA,1994.0,AF407153,"Q259d2.26, Q259.d2.26",Yes,Q259,non-panel,A1.KE.1994.Q259_D2_26.AF407153,2.0,>1: Goo2012
912,Q259_W6,,A1,<3mo,,KENYA,1994.0,AF407151,"Q259.w6, Q259env.w6",Yes,Q259,panel,A1.KE.1994.Q259_W6.AF407151,0.002,0.002: Goo2012
913,Q461_C2,,A,acute,,KENYA,1995.0,AF407154,Q461c2,Yes,Q461,non-panel,A1.KE.1995.Q461_C2.AF407154,2.0,>1: Goo2012
914,Q461_D1_PNS0D,,A1,acute,,KENYA,1995.0,AF407155,"Q461d1, Q461.d1",Yes,Q461,panel,A1.KE.1995.Q461_D1_PNS0D.AF407155,2.0,>1: Goo2012
915,Q461_E2,2,A1,acute,,KENYA,1995.0,AF407156,"Q461, Q461.e2, Q461ENVe2, Q461e2",Yes,Q461,panel,A1.KE.1995.Q461_E2.AF407156,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>1: Goo2012;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bournazos2016_dataset2;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Ferguson2013;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
916,Q769_B9_PNS79D,2,A1,<12mo,,KENYA,1996.0,AF407157,"Q769b9, Q769.B9",Yes,Q769,non-panel,A1.KE.1996.Q769_B9_PNS79D.AF407157,2.0,>1: Goo2012
917,Q769_D22,2,A1,<12mo,,KENYA,1996.0,AF407158,"Q769, Q769.d22, Q769ENVd22, Q769d22",Yes,Q769,panel,A1.KE.1996.Q769_D22.AF407158,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>1: Goo2012;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Crooks2015;>50: Doria-Rose2014;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Wagh2018;>50: Xu2017;>50: Zhang2022_dataset1
918,Q769_H5,,A1,<12mo,,KENYA,1996.0,AF407159,"Q769.h5, Q769h5, Q769.h55, Q765.h5, Q765env.h5",Yes,Q769,panel,A1.KE.1996.Q769_H5.AF407159,2.0,>1: Goo2012;>25: Alam2017_dataset2;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Crooks2015;>50: Georgiev2013_dataset4;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Rusert2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
919,Q842_D12,2,A1,<12mo,CCR5,KENYA,1994.0,AF407160,"Q842, Q842.d12, Q842ENVd12, Q842d12, Q842_d12_PNS70d",Yes,Q842,panel,A1.KE.1994.Q842_D12.AF407160,0.011867,0.004: Goo2012;0.004: Wagh2018;0.005: Bricault2019_dataset3;0.005: Ferguson2013;0.005: Sok2013;0.007: Bonsignori2017;0.007: Bricault2019_dataset2;0.008: Alam2017_dataset1;0.01: Freund2015;0.010: Freund2017;0.016: Bricault2019;0.01600: Doria-Rose2016;0.016: Huang2014;0.016: Huang2016a_dataset1;0.016: Kwon2018;0.016: Steinhardt2018;0.016: Xu2017;0.02: Doria-Rose2014;0.021: Georgiev2013_dataset4;0.021666667: Zhang2022_dataset1;0.023: Bournazos2016_dataset1;0.023: Mouquet2012a;0.0506: Rusert2016
920,Q842_D14,,A1,<12mo,CCR5,KENYA,1994.0,AF407161,"Q842d14, Q842env.d14",Yes,Q842,non-panel,A1.KE.1994.Q842_D14.AF407161,0.004,0.004: Goo2012
921,Q842_D16,2,A1,<12mo,CCR5,KENYA,1994.0,AF407162,"Q842d16, Q842.d16, Q842env.d16",Yes,Q842,panel,A1.KE.1994.Q842_D16.AF407162,0.06,0.06: Goo2012
922,QA013_70I_H1,,D,<3mo,,KENYA,1995.0,FJ866134,QA013.70I.ENV.H1,Yes,QA013,non-panel,D.KE.1995.QA013_70I_H1.FJ866134,2.0,>1: Goo2012
923,QA013_70I_M12,,D,<3mo,,KENYA,1995.0,FJ866135,QA013.70I.ENV.M12,Yes,QA013,non-panel,D.KE.1995.QA013_70I_M12.FJ866135,2.0,>1: Goo2012
924,QA465_59M_A1,,D,<3mo,,KENYA,1993.0,FJ866136,QA465.59M.ENV.A1,Yes,QA465,non-panel,D.KE.1993.QA465_59M_A1.FJ866136,0.03,0.03: Goo2012
925,QA465_59M_D1,,D,<3mo,,KENYA,1993.0,FJ866137,QA465.59M.ENV.D1,Yes,QA465,non-panel,D.KE.1993.QA465_59M_D1.FJ866137,0.03,0.03: Goo2012
926,QA790_204I_A4,,A1D,chronic,,KENYA,1996.0,FJ866124,QA790.204I.ENV.A4,Yes,QA790,non-panel,A1D.KE.1996.QA790_204I_A4.FJ866124,2.0,>1: Goo2012
927,QA790_204I_C1,,A1D,chronic,,KENYA,1996.0,FJ866125,"QA790.2041.ENV.C1, QA790.2041.c1, QA790.204I.ENV.C1",Yes,QA790,non-panel,A1D.KE.1996.QA790_204I_C1.FJ866125,2.0,>1: Goo2012
928,QA790_204I_C8,,A1D,chronic,,KENYA,1996.0,FJ866126,"QA790.2041.ENV.C8, QA790.204I.ENV.C8",Yes,QA790,non-panel,A1D.KE.1996.QA790_204I_C8.FJ866126,2.0,>1: Goo2012
929,QA790_204I_E2,,A1D,chronic,,KENYA,1996.0,FJ866127,"QA790.2041.ENV.E2, QA790.204I.ENV.E2",Yes,QA790,non-panel,A1D.KE.1996.QA790_204I_E2.FJ866127,2.0,>1: Goo2012
930,QB099_391M_B1,,C,chronic,,KENYA,1995.0,FJ866131,QB099.391M.ENV.B1,Yes,QB099,non-panel,C.KE.1995.QB099_391M_B1.FJ866131,0.03,0.03: Goo2012
931,QB099_391M_C8,,C,chronic,,KENYA,1995.0,FJ866132,QB099.391M.ENV.C8,Yes,QB099,non-panel,C.KE.1995.QB099_391M_C8.FJ866132,0.03,0.03: Goo2012
932,QB726_70M_B3,,A1,<3mo,,KENYA,1996.0,FJ866111,QB726.70M.ENV.B3,Yes,QB726,non-panel,A1.KE.1996.QB726_70M_B3.FJ866111,0.77,0.77: Goo2012
933,QB857_110I_B3,,D,chronic,,KENYA,1997.0,FJ866138,"QB857.110I.ENV.B3, QB857.B3",Yes,QB857,non-panel,D.KE.1997.QB857_110I_B3.FJ866138,2.0,>1: Goo2012
934,QC406_70M_F3,2,C,<3mo,,KENYA,1997.0,FJ866133,"QC406.70M.ENV.F3, QC406.F3",Yes,QC406,non-panel,C.KE.1997.QC406_70M_F3.FJ866133,0.01,0.01: Goo2012
935,QD435_100M_A4,2,D,chronic,,KENYA,1999.0,FJ866139,"QD435.100M.ENV.A4, QD435.A4",Yes,QD435,non-panel,D.KE.1999.QD435_100M_A4.FJ866139,2.0,>1: Goo2012
936,QD435_100M_B5,,D,chronic,,KENYA,1999.0,FJ866140,QD435.100M.ENV.B5,Yes,QD435,non-panel,D.KE.1999.QD435_100M_B5.FJ866140,2.0,>1: Goo2012
937,QD435_100M_E1,,D,chronic,,KENYA,1999.0,FJ866141,QD435.100M.ENV.E1,Yes,QD435,non-panel,D.KE.1999.QD435_100M_E1.FJ866141,2.0,>1: Goo2012
938,QF495_23M_A1,,A1,acute,,KENYA,2005.0,FJ866113,QF495.23M.ENV.A1,Yes,QF495,non-panel,A1.KE.2005.QF495_23M_A1.FJ866113,2.0,>1: Goo2012
939,QF495_23M_A3,,A1,acute,,KENYA,2005.0,FJ866114,QF495.23M.ENV.A3,Yes,QF495,non-panel,A1.KE.2005.QF495_23M_A3.FJ866114,2.0,>1: Goo2012
940,QF495_23M_B2,,A1,acute,,KENYA,2005.0,FJ866115,QF495.23M.ENV.B2,Yes,QF495,non-panel,A1.KE.2005.QF495_23M_B2.FJ866115,2.0,>1: Goo2012
941,QF495_23M_D1,,A1,acute,,KENYA,2005.0,FJ866116,QF495.23M.ENV.D1,Yes,QF495,non-panel,A1.KE.2005.QF495_23M_D1.FJ866116,2.0,>1: Goo2012
942,QG393_60M_A1,,21_A2D,<3mo,,KENYA,2004.0,FJ866128,QG393.60M.ENV.A1,Yes,QG393,non-panel,21_A2D.KE.2004.QG393_60M_A1.FJ866128,2.0,>1: Goo2012
943,QG393_60M_B7,,21_A2D,<3mo,,KENYA,2004.0,FJ866129,QG393.60M.ENV.B7,Yes,QG393,non-panel,21_A2D.KE.2004.QG393_60M_B7.FJ866129,2.0,>1: Goo2012
944,QG393_60M_B8,,21_A2D,<3mo,,KENYA,2004.0,FJ866130,QG393.60M.ENV.B8,Yes,QG393,non-panel,21_A2D.KE.2004.QG393_60M_B8.FJ866130,2.0,>1: Goo2012
945,QG984_21M_A3,,A1,acute,,KENYA,2004.0,FJ866117,QG984.21M.ENV.A3,Yes,QG984,non-panel,A1.KE.2004.QG984_21M_A3.FJ866117,2.0,>1: Goo2012
946,QH0515_1,2,B,<3mo,CCR5,TRINIDAD AND TOBAGO,1994.0,AY835440,"QH0515_01, QH0515, QH0515.01, QH0515.1, QHO515, SVPB7",Yes,SC24,panel,B.TT.1994.QH0515_1.AY835440,6.07625,0.4: Crooks2015;2.83: Zhang2022_dataset1;8.7: Bricault2019;8.70000: Doria-Rose2016;8.7: Huang2014;8.7: Huang2016a_dataset1;8.7: Kwon2018;8.7: Steinhardt2018;8.7: Xu2017;9.88: Bonsignori2017;9.88: Bricault2019_dataset2
947,QH0692_42,2,B,acute,CCR5,TRINIDAD AND TOBAGO,1994.0,AY835439,"QH0692, QH0692.42, QH0692 clone 42, QH0692_M, QHO692.42, QHO692, QHO692_0.42, SVPB6, QH0692.42.SG3",Yes,SC33,panel,B.TT.1994.QH0692_42.AY835439,0.65804,0.26: Crooks2015;0.283: Rusert2016;0.302: Bricault2019_dataset3;0.302: Ferguson2013;0.302: Sok2013;0.302: Sok2014;0.302: Sok2016;0.302: vanGils2016;0.4639: Khan2018_dataset1;0.498: Freund2015;0.498: Freund2017;0.823: Walker2011;0.891: Bonsignori2017;0.891: Bricault2019_dataset2;0.94: Bricault2019;0.94: Doria-Rose2014;0.94000: Doria-Rose2016;0.94: Huang2014;0.94: Huang2016a_dataset1;0.94: Kwon2018;0.94: Steinhardt2018;0.94: Xu2017;0.972: Zhang2022_dataset1;1.041: Bournazos2016_dataset1;1.041: Mouquet2012a;6.984: Kumar2020_dataset1
948,QH209_14M_A2,,A1,acute,,KENYA,2005.0,FJ866118,"QH209_14M_ENV_A2, QH209, QH209.14M.A2, QH029.14M.A2, QH209.14M.ENV.A2",Yes,QH209,panel,A1.KE.2005.QH209_14M_A2.FJ866118,2.0,>1: Goo2012;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
949,QH343_21M_A10,,A1,acute,,KENYA,2005.0,FJ866119,QH343.21M.ENV.A10,Yes,QH343,non-panel,A1.KE.2005.QH343_21M_A10.FJ866119,2.0,>1: Goo2012
950,QH343_21M_B5,,A1,acute,,KENYA,2005.0,FJ866120,QH343.21M.ENV.B5,Yes,QH343,non-panel,A1.KE.2005.QH343_21M_B5.FJ866120,2.0,>1: Goo2012
951,QH359_21M_C1,,A1,acute,,KENYA,2005.0,FJ866121,QH359.21M.ENV.C1,Yes,QH359,non-panel,A1.KE.2005.QH359_21M_C1.FJ866121,2.0,>1: Goo2012
952,QH359_21M_D1,,A1,acute,,KENYA,2005.0,FJ866122,QH359.21M.ENV.D1,Yes,QH359,non-panel,A1.KE.2005.QH359_21M_D1.FJ866122,2.0,>1: Goo2012
953,R1166_C1,2,01_AE,<12mo,,THAILAND,1998.0,JQ352783,"R1166_C01, R1166, R1166.c01, R1166rsga, R1166rsga_c1, R1166.c1",Yes,R1166,panel,01_AE.TH.1998.R1166_C1.JQ352783,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
954,R18553,2,A1,<12mo,,RWANDA,2007.0,HM215434,,Yes,R463F,panel,A1.RW.2007.R18553.HM215434,0.004,0.004: Wagh2018
955,R2184_C4,2,01_AE,<12mo,CCR5,THAILAND,2001.0,JN944665,"R2184_C04, R2184, R2184.c04, R2184rsga_c4, R2184rsga4, R2184.c4",Yes,R2184,panel,01_AE.TH.2001.R2184_C4.JN944665,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
